time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-09T11:44:02.133Z,35.0363,140.5855,58.226,4.3,mb,30,82,2.008,0.4,us,us6000kr3e,2023-09-16T19:16:06.040Z,"26 km SE of Shinmachi, Japan",earthquake,6.78,6.062,0.147,13,reviewed,us,us
2023-07-01T14:38:55.223Z,35.5011,141.1034,39.302,4.9,mb,52,117,2.532,0.8,us,us6000kpgi,2024-01-18T20:23:09.353Z,"35 km SE of Hasaki, Japan",earthquake,7.99,7.208,0.047,143,reviewed,us,us
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-19T23:44:40.435Z,35.8745,139.7498,62.608,4.2,mb,25,141,1.413,0.25,us,us6000kngb,2023-08-26T20:54:18.040Z,"3 km WSW of Koshigaya, Japan",earthquake,6.48,8.636,0.2,7,reviewed,us,us
2023-06-16T12:24:09.390Z,35.6288,140.7607,44.782,4.9,mwr,98,113,2.259,0.74,us,us7000k8ws,2023-08-21T04:19:07.040Z,"13 km SSW of Hasaki, Japan",earthquake,4.14,5.948,0.068,21,reviewed,us,us
2023-06-16T12:14:02.978Z,35.7309,140.1945,71.772,4.4,mb,32,134,1.799,0.35,us,us7000k8wp,2023-08-21T04:19:07.040Z,"3 km WNW of Sakura, Japan",earthquake,7.09,8.47,0.134,17,reviewed,us,us
2023-06-14T15:07:39.312Z,35.6895,140.7296,51.922,4.4,mb,62,128,2.211,0.75,us,us7000k8uu,2023-08-21T04:19:04.040Z,"near the east coast of Honshu, Japan",earthquake,7.74,7.6,0.091,35,reviewed,us,us
2023-06-14T15:06:42.349Z,35.6752,140.7184,51.121,4.4,mb,76,126,2.208,0.75,us,us7000k8e9,2023-08-21T04:18:54.040Z,"7 km SE of Asahi, Japan",earthquake,7.52,7.284,0.081,44,reviewed,us,us
2023-06-04T06:50:12.174Z,35.5685,140.2729,54.624,4.3,mb,22,149,1.93,0.77,us,us7000k7f0,2023-08-12T17:15:12.040Z,"6 km NW of Ōami, Japan",earthquake,7.75,10.092,0.169,10,reviewed,us,us
2023-06-04T01:58:33.077Z,35.7132,140.0502,73.864,4.8,mwr,88,126,1.704,0.6,us,us7000k66v,2023-08-12T17:15:01.040Z,"5 km ENE of Honchō, Japan",earthquake,6.9,5.783,0.071,19,reviewed,us,us
2023-05-29T05:38:48.825Z,35.5444,140.2563,59.473,4.1,mb,26,155,1.907,0.56,us,us7000k6f9,2023-08-05T22:07:56.040Z,"6 km WNW of Ōami, Japan",earthquake,2.92,9.405,0.234,5,reviewed,us,us
2023-05-28T22:58:33.467Z,35.6786,140.865,35,4.4,mb,19,142,2.317,0.77,us,us7000k5tm,2023-08-05T22:07:48.040Z,"6 km SSE of Hasaki, Japan",earthquake,4.38,1.951,0.204,7,reviewed,us,us
2023-05-27T13:49:44.488Z,35.6226,140.8207,44.103,4.4,mb,32,134,2.306,0.62,us,us7000k4gk,2023-07-29T22:00:44.040Z,"near the east coast of Honshu, Japan",earthquake,7.89,7.613,0.138,15,reviewed,us,us
2023-05-26T12:01:50.681Z,35.5823,140.7136,30.409,4.6,mb,68,101,2.244,0.65,us,us7000k46v,2023-07-29T22:00:40.040Z,"15 km SSE of Asahi, Japan",earthquake,7.49,5.378,0.084,44,reviewed,us,us
2023-05-26T11:07:39.640Z,35.5159,140.606,40.543,4.2,mb,40,128,2.156,0.56,us,us7000k46j,2023-07-29T22:00:40.040Z,"18 km SE of Yokoshiba, Japan",earthquake,7.88,7.76,0.118,20,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-25T00:43:10.329Z,34.8432,140.8268,50.753,4.3,mb,18,155,1.918,0.52,us,us7000k5ae,2023-07-29T22:00:47.040Z,"57 km SE of Shinmachi, Japan",earthquake,7.98,9.826,0.237,5,reviewed,us,us
2023-05-20T14:11:22.172Z,34.939,140.1882,81.514,4.6,mb,38,127,1.67,0.56,us,us6000kdgi,2023-07-24T01:15:30.040Z,"19 km SE of Wada, Japan",earthquake,7.11,7.824,0.098,31,reviewed,us,us
2023-05-10T19:16:42.518Z,35.1171,140.0913,39.454,5.2,mwr,154,32,1.629,0.77,us,us6000kayd,2024-08-09T18:01:15.364Z,"2 km NNW of Kamogawa, Japan",earthquake,6.68,4.515,0.078,16,reviewed,us,us
2023-05-10T02:20:56.995Z,35.724,139.9899,70.507,4.4,mb,43,128,1.657,0.39,us,us6000karz,2023-07-22T19:16:34.040Z,"2 km N of Honchō, Japan",earthquake,7.79,1.745,0.123,19,reviewed,us,us
2023-04-30T23:51:02.472Z,36.2566,141.1086,39.39,4.4,mb,36,132,2.357,0.7,us,us7000jxa1,2023-07-15T22:10:41.040Z,"47 km E of Ōarai, Japan",earthquake,7.81,7.637,0.154,12,reviewed,us,us
2023-04-11T20:10:47.122Z,35.5656,140.2589,60.834,4.3,mb,69,123,1.919,0.68,us,us6000k3lr,2023-06-17T21:36:46.040Z,"7 km NW of Ōami, Japan",earthquake,5.37,6.968,0.085,46,reviewed,us,us
2023-04-08T06:01:25.750Z,36.0445,139.5358,61.277,4,mb,19,136,1.181,0.63,us,us6000k4eh,2023-06-13T03:12:26.040Z,"3 km SSE of Kōnosu, Japan",earthquake,4.09,9.676,0.196,7,reviewed,us,us
2023-04-04T03:53:56.090Z,36.1027,140.6022,82.838,4,mb,22,147,1.982,0.76,us,us6000k3ik,2023-06-13T03:13:08.040Z,"15 km NNW of Kashima-shi, Japan",earthquake,7.77,9.434,0.212,6,reviewed,us,us
2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr,181,46,2.391,0.68,us,us7000jlcr,2023-05-26T21:54:07.040Z,"28 km SSE of Hasaki, Japan",earthquake,7.11,3.93,0.066,22,reviewed,us,us
2023-03-14T21:39:05.010Z,35.4658,140.2166,64.834,4.2,mb,35,161,1.844,0.42,us,us7000jjxs,2023-05-20T23:20:24.040Z,"7 km NNW of Chōnan, Japan",earthquake,7.24,8.116,0.127,17,reviewed,us,us
2023-03-14T21:05:08.655Z,36.0485,139.7601,67.95,4.3,mb,58,134,1.351,0.4,us,us7000jjxe,2023-05-20T23:20:24.040Z,"3 km ENE of Sugito, Japan",earthquake,6.62,7.451,0.087,38,reviewed,us,us
2023-03-10T20:13:45.486Z,35.7034,140.1093,53.717,4.6,mb,77,85,1.757,0.93,us,us7000jk6p,2023-05-15T02:49:21.040Z,"near the east coast of Honshu, Japan",earthquake,6.77,6.45,0.073,66,reviewed,us,us
2023-03-01T17:21:30.327Z,35.8845,140.8355,74.874,4.5,mb,29,142,2.223,0.86,us,us7000ji8j,2023-05-08T02:00:11.040Z,"16 km N of Hasaki, Japan",earthquake,6.44,8.445,0.192,8,reviewed,us,us
2023-02-28T15:48:02.985Z,35.6758,140.7378,44.173,4.5,mwr,42,131,2.228,0.78,us,us7000jg9d,2023-05-08T01:59:56.040Z,"9 km ESE of Asahi, Japan",earthquake,7.84,6.906,0.089,12,reviewed,us,us
2023-02-28T03:55:10.518Z,35.8736,140.9826,44.433,4.7,mb,74,112,2.34,0.6,us,us7000jg5v,2023-05-08T01:59:50.040Z,"20 km NE of Hasaki, Japan",earthquake,6.79,4.987,0.064,74,reviewed,us,us
2023-02-25T03:49:13.695Z,34.898,140.0785,68.259,4.6,mb,34,53,1.575,0.59,us,us6000jrh0,2024-01-18T19:23:33.395Z,"16 km SSE of Wada, Japan",earthquake,5.62,6.261,0.182,9,reviewed,us,us
2023-02-05T07:13:24.733Z,35.9252,139.8597,90.659,4.4,mb,18,158,1.47,0.56,us,us6000jn3r,2023-04-15T21:39:54.040Z,"2 km SSW of Noda, Japan",earthquake,7.89,10.057,0.309,4,reviewed,us,us
2023-01-17T07:48:02.047Z,35.9262,140.1869,73.751,4.3,mb,27,154,1.713,0.43,us,us6000jj75,2023-03-31T19:43:16.040Z,"2 km N of Ry?gasaki, Japan",earthquake,7.25,9.065,0.201,7,reviewed,us,us
2023-01-11T16:19:38.252Z,35.3383,141.0673,25.83,4.9,mb,114,114,2.449,0.65,us,us7000j3nl,2023-03-20T06:03:22.040Z,"48 km SSE of Hasaki, Japan",earthquake,7.63,4.499,0.062,80,reviewed,us,us
2023-01-02T18:47:26.446Z,36.009,139.9001,98.487,4.4,mb,54,122,1.466,1.02,us,us7000j1n9,2023-03-11T22:51:33.040Z,"4 km S of Iwai, Japan",earthquake,3.42,6.331,0.095,32,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17,reviewed,us,us
2022-12-27T00:09:34.247Z,35.2898,139.9209,68.741,4.4,mb,40,131,1.552,0.39,us,us6000jbvr,2023-03-07T18:59:51.040Z,"8 km SE of Kimitsu, Japan",earthquake,6.28,7.973,0.117,21,reviewed,us,us
2022-12-18T15:02:04.441Z,35.3554,140.3617,32.872,4.5,mb,40,91,1.912,0.42,us,us6000ja5i,2023-02-28T23:06:27.040Z,"9 km SE of Mobara, Japan",earthquake,6.53,5.142,0.132,19,reviewed,us,us
2022-12-16T00:25:11.135Z,36.0269,139.7392,92.383,4.4,mwr,87,119,1.339,0.38,us,us6000j9ld,2023-02-18T22:04:15.040Z,"1 km ESE of Sugito, Japan",earthquake,6.72,5.739,0.098,10,reviewed,us,us
2022-12-09T21:37:01.253Z,35.6712,139.8666,116.055,4.1,mb,41,147,1.599,0.69,us,us6000j89y,2023-02-11T23:03:22.040Z,"near the south coast of Honshu, Japan",earthquake,4.81,6.362,0.135,15,reviewed,us,us
2022-12-02T12:04:30.291Z,35.3699,140.4242,51.032,4.5,mb,40,126,1.965,0.34,us,us6000j69y,2023-02-05T23:26:02.040Z,"13 km ESE of Mobara, Japan",earthquake,6.95,6.861,0.115,22,reviewed,us,us
2022-11-23T19:34:30.209Z,35.7371,140.2665,65.241,4.5,mb,60,126,1.849,0.72,us,us7000irvx,2023-01-30T06:01:19.040Z,"2 km N of Shisui, Japan",earthquake,6.77,5.963,0.084,42,reviewed,us,us
2022-11-23T19:33:18.855Z,35.8979,140.0086,75.635,4.2,mb,35,131,1.591,0.76,us,us7000irw4,2023-01-30T06:01:19.040Z,"3 km NNW of Abiko, Japan",earthquake,8.06,2.985,0.125,19,reviewed,us,us
2022-11-17T12:43:29.701Z,35.6079,140.1519,64.858,4.5,mb,63,124,1.829,0.71,us,us7000iqed,2023-01-28T19:58:21.040Z,"3 km ENE of Chiba, Japan",earthquake,6.55,5.909,0.058,88,reviewed,us,us
2022-11-09T08:40:11.927Z,36.1855,140.0343,56.302,4.8,mww,112,55,1.516,0.91,us,us7000ingc,2023-01-21T19:27:16.040Z,"6 km WSW of Tsukuba, Japan",earthquake,2.56,4.605,0.098,10,reviewed,us,us
2022-11-03T20:16:34.759Z,35.0803,140.1348,45.193,4.2,mb,22,156,1.654,0.75,us,us7000imay,2023-01-12T23:11:21.040Z,"3 km ESE of Kamogawa, Japan",earthquake,6.83,9.247,0.216,6,reviewed,us,us
2022-11-03T18:57:21.403Z,35.0847,140.175,36.876,4,mb,20,155,1.687,0.81,us,us7000inbh,2023-01-12T23:11:39.040Z,"6 km ESE of Kamogawa, Japan",earthquake,3.84,9.368,0.3,3,reviewed,us,us
2022-11-03T11:16:57.209Z,35.5846,140.2147,66.633,4.8,mb,68,108,1.885,0.7,us,us7000im5q,2023-01-12T23:11:10.040Z,"8 km SSE of Yotsukaid?, Japan",earthquake,6.48,5.936,0.072,59,reviewed,us,us
2022-11-03T10:04:33.746Z,35.5684,140.1422,73.534,4.9,mww,103,91,0.295,0.86,us,us7000im5c,2023-01-12T23:11:09.040Z,"4 km SSE of Chiba, Japan",earthquake,6.01,4.027,0.08,15,reviewed,us,us
2022-11-03T10:02:54.461Z,35.6275,140.2716,62.682,4.2,mb,34,121,0.321,0.63,us,us7000im5h,2023-01-12T23:11:09.040Z,"4 km WSW of Yachimata, Japan",earthquake,5.46,6.452,0.175,9,reviewed,us,us
2022-10-29T03:35:24.505Z,35.6269,140.468,58.88,4.2,mb,16,159,2.045,0.55,us,us7000im6a,2023-01-12T23:11:11.040Z,"5 km ENE of Narut?, Japan",earthquake,4.8,10.921,0.263,4,reviewed,us,us
2022-10-13T06:57:01.728Z,35.5375,140.5782,43.335,4.3,mb,18,159,2.143,0.52,us,us6000iuv3,2022-12-17T22:54:21.040Z,"16 km ESE of Narut?, Japan",earthquake,6.05,10.16,0.237,5,reviewed,us,us
2022-10-12T04:45:03.869Z,36.0195,140.1195,79.294,4.4,mb,39,115,1.629,0.48,us,us6000iujd,2022-12-17T22:54:18.040Z,"5 km SW of Naka, Japan",earthquake,6.76,4.762,0.19,8,reviewed,us,us
2022-10-02T17:33:14.699Z,35.6533,140.3414,60.973,4.3,mb,23,175,1.941,0.46,us,us6000irtz,2022-12-10T22:53:46.040Z,"2 km E of Yachimata, Japan",earthquake,7.42,6.065,0.188,8,reviewed,us,us
2022-09-30T05:58:37.180Z,36.0929,139.8378,52.251,4.3,mwr,46,128,1.395,0.83,us,us6000ipj9,2024-01-18T16:56:43.220Z,"3 km ESE of Sakai, Japan",earthquake,7.22,6.67,0.075,17,reviewed,us,us
2022-09-23T00:53:50.787Z,36.0182,140.3446,83.41,4.7,mb,86,89,1.803,0.64,us,us7000iac2,2022-12-15T00:19:51.526Z,"7 km NNE of Inashiki, Japan",earthquake,6.2,4.973,0.06,84,reviewed,us,us
2022-09-21T22:24:40.831Z,35.1778,141.1945,12.116,5,mww,222,92,2.354,0.55,us,us7000ia0q,2022-12-06T18:50:55.724Z,"69 km SSE of Hasaki, Japan",earthquake,4.96,2.994,0.073,18,reviewed,us,us
2022-09-18T02:09:46.282Z,35.8136,140.7691,47.248,4.8,mb,70,99,2.195,1.13,us,us7000i8yp,2022-12-12T00:23:16.139Z,"10 km NNW of Hasaki, Japan",earthquake,5.1,6.519,0.057,98,reviewed,us,us
2022-09-03T02:54:51.333Z,35.7904,139.7805,92.167,4.6,mb,54,120,1.476,0.63,us,us7000i4ur,2022-12-06T18:01:48.454Z,"5 km SSW of S?ka, Japan",earthquake,6.61,5.818,0.116,24,reviewed,us,us
2022-09-02T20:24:39.797Z,35.3721,140.4709,24.65,4.5,mb,64,116,2.001,0.69,us,us7000i4s2,2022-12-06T19:09:48.229Z,"15 km NNE of ?hara, Japan",earthquake,5.02,3.712,0.094,40,reviewed,us,us
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-12T12:11:00.648Z,35.4776,140.9598,38.705,4.6,mb,84,100,2.413,0.49,us,us6000ia82,2022-10-21T23:21:01.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.55,6.048,0.047,138,reviewed,us,us
2022-08-09T08:03:12.931Z,35.6185,140.2179,61.831,4.3,mb,31,123,1.87,0.47,us,us6000ibvt,2022-10-21T23:19:38.040Z,"5 km SE of Yotsukaid?, Japan",earthquake,6.89,8.144,0.188,8,reviewed,us,us
2022-07-28T21:36:14.441Z,35.5418,140.3247,62.638,4,mb,35,137,1.956,0.46,us,us6000i6bd,2022-10-01T22:09:28.040Z,"2 km NNE of ?ami, Japan",earthquake,7.46,4.126,0.157,11,reviewed,us,us
2022-07-24T08:29:52.604Z,35.996,139.9304,54.579,4.5,mb,47,135,1.494,0.35,us,us7000ht3z,2022-11-25T13:42:42.293Z,"5 km WSW of Mitsukaid?, Japan",earthquake,3.32,7.109,0.097,36,reviewed,us,us
2022-07-19T10:15:35.060Z,35.8655,141.1011,35,4.2,mb,26,135,2.434,0.37,us,us6000i66x,2022-09-27T16:57:04.040Z,"28 km ENE of Hasaki, Japan",earthquake,7.14,1.947,0.159,11,reviewed,us,us
2022-07-16T01:58:53.673Z,36.185,140.8905,80.29,4.5,mb,25,157,2.193,1,us,us7000htcb,2022-09-27T16:57:16.040Z,"31 km ESE of ?arai, Japan",earthquake,4.5,11.2,0.192,9,reviewed,us,us
2022-06-07T10:54:49.884Z,34.7584,140.7256,35,4.2,mb,35,150,1.805,0.4,us,us7000hgi2,2022-08-13T21:51:53.040Z,"57 km SE of Katsuura, Japan",earthquake,3.9,2,0.147,13,reviewed,us,us
2022-06-01T19:42:55.548Z,35.9767,140.1679,63.76,4.5,mb,97,123,1.68,1.02,us,us7000he6c,2022-08-06T22:13:14.040Z,"3 km ENE of Ushiku, Japan",earthquake,6.5,6.7,0.052,109,reviewed,us,us
2022-05-31T05:42:45.957Z,36.1552,140.2673,77.58,4.2,mb,70,109,1.705,0.54,us,us7000henc,2022-08-06T22:13:24.040Z,"3 km S of Ishioka, Japan",earthquake,6,5.7,0.075,50,reviewed,us,us
2022-05-24T03:43:24.133Z,35.7512,140.0356,32.78,4.2,mb,29,140,1.675,0.72,us,us7000hc3m,2022-08-02T19:50:47.040Z,"6 km SSW of Shiroi, Japan",earthquake,5.9,4.7,0.141,14,reviewed,us,us
2022-05-22T15:42:33.147Z,35.037,140.2643,58.76,4.3,mb,51,135,1.748,0.73,us,us6000hn4j,2022-08-02T19:50:41.040Z,"12 km SSW of Katsuura, Japan",earthquake,7.9,7.5,0.101,28,reviewed,us,us
2022-05-17T13:46:30.119Z,34.7796,139.648,142.98,4.4,mb,73,96,1.21,0.5,us,us6000hls5,2022-07-24T02:39:30.040Z,"30 km SW of Tateyama, Japan",earthquake,6.8,5.5,0.087,41,reviewed,us,us
2022-05-05T09:42:03.414Z,36.1599,139.7938,65.13,5,mb,119,51,1.334,0.69,us,us7000h78s,2022-07-09T21:40:03.040Z,"6 km N of Sakai, Japan",earthquake,6.2,5,0.028,405,reviewed,us,us
2022-05-03T10:39:57.036Z,35.6215,139.4607,134.53,4.8,mb,147,97,1.367,0.38,us,us7000h6sf,2022-07-09T21:39:54.040Z,"7 km SE of Hino, Japan",earthquake,6.9,5.4,0.028,387,reviewed,us,us
2022-04-27T00:12:49.235Z,35.1803,140.435,88.35,4.6,mb,76,119,1.917,0.68,us,us6000hgkb,2022-07-05T03:41:11.040Z,"8 km SSE of ?hara, Japan",earthquake,6.7,4.9,0.052,112,reviewed,us,us
2022-04-26T21:09:06.850Z,35.4656,141.1565,20.09,4.2,mb,22,125,2.562,1.25,us,us7000h6pd,2022-07-05T03:41:06.040Z,"41 km SE of Hasaki, Japan",earthquake,6.1,6.1,0.186,8,reviewed,us,us
2022-04-04T13:31:44.988Z,35.6783,140.0315,61.7,4.5,mb,,136,1.708,0.43,us,us7000h0pd,2022-06-11T20:21:15.040Z,"4 km ESE of Honch?, Japan",earthquake,9,7.7,0.124,22,reviewed,us,us
2022-04-04T13:29:53.536Z,35.7105,140.0256,53.85,4.8,mb,,89,1.688,0.64,us,us7000gzkp,2022-06-11T20:21:03.040Z,"3 km ENE of Honch?, Japan",earthquake,5.6,5.6,0.038,213,reviewed,us,us
2022-03-31T11:52:12.907Z,35.57,140.0561,59.52,4.8,mb,,62,1.774,0.93,us,us7000gypa,2022-06-04T20:42:30.040Z,"6 km NNW of Ichihara, Japan",earthquake,6.1,5.2,0.036,244,reviewed,us,us
2022-03-10T14:12:38.223Z,36.014,139.8428,65.49,4.4,mb,,136,1.421,0.71,us,us6000h3k5,2022-05-14T21:52:28.040Z,"6 km SW of Iwai, Japan",earthquake,6.1,6.2,0.098,34,reviewed,us,us
2022-03-07T16:25:09.051Z,35.3582,140.3189,53.7,4.2,mb,,190,1.879,0.45,us,us6000h3ti,2022-05-14T21:52:32.040Z,"7 km SSE of Mobara, Japan",earthquake,8.5,6.1,0.186,9,reviewed,us,us
2022-03-02T00:08:01.016Z,36.1458,140.0922,45.67,4,mb,,160,1.57,0.4,us,us6000h2sw,2022-05-07T21:32:54.040Z,"6 km S of Tsukuba, Japan",earthquake,10.6,12.3,0.232,5,reviewed,us,us
2022-02-23T19:33:03.004Z,35.9114,140.6972,88.53,4.4,mb,,139,2.107,0.5,us,us6000gzkx,2022-05-04T13:40:07.040Z,"7 km SE of Kashima-shi, Japan",earthquake,7.3,3.9,0.154,12,reviewed,us,us
2022-02-21T02:38:57.723Z,35.919,140.8058,55.77,4.5,mb,,134,2.189,0.62,us,us6000h01j,2022-05-04T13:39:08.040Z,"15 km ESE of Kashima-shi, Japan",earthquake,9.2,5.8,0.222,6,reviewed,us,us
2022-02-21T01:12:51.371Z,36.2176,140.984,36.09,4.6,mb,,72,2.262,0.73,us,us7000gmj0,2022-05-04T13:39:07.040Z,"37 km ESE of ?arai, Japan",earthquake,6.9,5.5,0.059,86,reviewed,us,us
2022-02-14T13:37:49.771Z,35.8658,140.5794,44.97,4.5,mb,,106,2.032,0.65,us,us7000gkrt,2022-04-30T14:18:12.040Z,"3 km WNW of Omigawa, Japan",earthquake,6,4.9,0.052,108,reviewed,us,us
2022-02-06T10:14:59.763Z,36.0017,139.8716,67.15,4.4,mb,,129,1.447,0.42,us,us7000gjqy,2022-04-19T17:39:39.040Z,"5 km N of Noda, Japan",earthquake,7,7.5,0.091,35,reviewed,us,us
2022-02-06T04:15:32.039Z,35.4945,139.6376,67.52,4.4,mb,,143,1.444,0.66,us,us7000gidc,2022-04-19T17:38:43.040Z,"6 km N of Yokohama, Japan",earthquake,7,10,0.178,9,reviewed,us,us
2022-02-02T18:36:02.820Z,35.6384,140.8202,42.05,4.4,mb,,127,2.298,0.9,us,us7000gj4d,2022-04-15T17:57:26.040Z,"10 km S of Hasaki, Japan",earthquake,8,7.6,0.13,17,reviewed,us,us
2022-02-02T18:06:43.256Z,35.9364,140.9542,38.85,4.4,mb,,134,2.3,0.92,us,us7000ghcj,2022-08-06T12:06:15.282Z,"25 km NNE of Hasaki, Japan",earthquake,7.6,8,0.123,19,reviewed,us,us
2022-02-02T03:02:36.560Z,36.1178,139.8827,59.76,4.2,mb,,130,1.416,0.46,us,us7000gj3l,2022-04-15T17:57:25.040Z,"7 km W of Ishige, Japan",earthquake,5.7,8.1,0.175,9,reviewed,us,us
2022-01-31T19:33:59.540Z,35.4019,139.6054,105.71,4.3,mb,,143,1.372,0.63,us,us7000ggs5,2022-04-15T17:57:08.040Z,"5 km SW of Yokohama, Japan",earthquake,5.3,5.9,0.137,15,reviewed,us,us
2022-01-31T09:00:07.047Z,35.6118,140.2547,61.22,4.3,mb,,134,1.899,1.09,us,us7000ghzx,2022-04-15T17:57:22.040Z,"7 km SW of Yachimata, Japan",earthquake,5.6,8.2,0.239,6,reviewed,us,us
2022-01-31T03:02:01.935Z,35.6344,140.9124,47.3,4.3,mb,,185,2.369,0.49,us,us7000ggiq,2022-04-15T17:57:06.040Z,"13 km SSE of Hasaki, Japan",earthquake,8.2,11.6,0.218,6,reviewed,us,us
2022-01-26T21:09:14.687Z,35.9769,140.4839,59.74,4.5,mb,,122,1.923,0.69,us,us7000gfd9,2022-04-09T20:19:08.040Z,"7 km NW of Itako, Japan",earthquake,6.3,3.3,0.065,68,reviewed,us,us
2022-01-13T15:56:49.132Z,35.3626,140.4523,63.04,4.2,mb,,135,1.983,1.06,us,us7000gdwc,2022-03-19T22:07:59.040Z,"13 km NNE of ?hara, Japan",earthquake,5.7,7.5,0.136,20,reviewed,us,us
2022-01-12T12:19:52.843Z,35.4592,140.4862,47.42,4.2,mb,,150,0.206,0.66,us,us7000gdlc,2022-03-19T22:07:52.040Z,"14 km SE of T?gane, Japan",earthquake,5.2,6.7,0.236,5,reviewed,us,us
2022-01-10T19:18:49.272Z,36.2233,140.7837,84.74,4.3,mb,,152,2.101,0.56,us,us7000gan8,2022-03-19T22:07:37.040Z,"20 km ESE of ?arai, Japan",earthquake,6.2,7.1,0.148,13,reviewed,us,us
2022-01-05T12:34:16.283Z,36.0674,140.07,57.63,4.4,mb,,133,1.576,0.97,us,us7000g9dm,2022-03-12T22:19:10.040Z,"8 km WNW of Naka, Japan",earthquake,7.2,8.6,0.161,11,reviewed,us,us
2022-01-02T01:50:54.622Z,35.306,140.2173,61.8,4.3,mb,,158,1.783,0.68,us,us7000g8ej,2022-03-12T22:19:00.040Z,"15 km SSW of Mobara, Japan",earthquake,7.1,10,0.267,4,reviewed,us,us
2022-01-01T22:46:15.866Z,35.6856,140.7584,49.35,4.3,mb,,155,2.234,0.45,us,us7000g8du,2022-03-12T22:19:00.040Z,"8 km SW of Hasaki, Japan",earthquake,7.7,9.3,0.148,13,reviewed,us,us
2021-12-30T00:41:58.518Z,35.5975,140.2124,56.97,4.6,mb,,142,1.876,0.67,us,us7000g7ut,2022-03-05T23:10:55.040Z,"7 km SE of Yotsukaid?, Japan",earthquake,6.4,2.4,0.073,56,reviewed,us,us
2021-12-29T02:33:05.981Z,35.6629,139.7431,38.45,4.2,mb,,142,1.52,0.9,us,us6000gg06,2022-03-05T23:10:50.040Z,"5 km ESE of Tokyo, Japan",earthquake,6.7,10.3,0.236,5,reviewed,us,us
2021-12-27T19:08:55.337Z,35.7477,140.6295,53.98,4.4,mb,,127,2.113,0.64,us,us6000gfnr,2022-03-05T23:10:46.040Z,"3 km NNW of Asahi, Japan",earthquake,6.3,7.1,0.138,17,reviewed,us,us
2021-12-23T08:45:22.308Z,35.6223,141.1246,42.76,4.5,mb,,136,2.533,0.58,us,us6000gess,2022-03-01T16:39:47.040Z,"29 km ESE of Hasaki, Japan",earthquake,6.4,6.1,0.096,32,reviewed,us,us
2021-12-16T08:02:45.648Z,35.7261,139.9344,57.15,4.2,mb,,154,1.616,0.54,us,us6000gcxx,2022-02-24T21:02:06.040Z,"5 km WNW of Honch?, Japan",earthquake,4.9,11.5,0.215,6,reviewed,us,us
2021-12-12T03:30:58.804Z,36.1384,139.7873,55.92,4.9,mww,,97,0.933,0.96,us,us6000gbk2,2022-02-24T21:00:08.040Z,"4 km NNW of Sakai, Japan",earthquake,5.3,4.7,0.093,11,reviewed,us,us
2021-12-01T16:58:36.635Z,36.1875,140.0911,51.68,5,mww,,42,1.559,0.98,us,us6000g88v,2022-02-05T23:03:44.040Z,"1 km SSW of Tsukuba, Japan",earthquake,6,4.6,0.08,15,reviewed,us,us
2021-11-30T16:02:53.945Z,36.1956,140.2265,71.36,4.9,mb,,190,1.664,0.57,us,us6000g7x3,2022-02-05T23:03:32.040Z,"3 km WNW of Ishioka, Japan",earthquake,10.7,9.8,0.14,19,reviewed,us,us
2021-11-19T23:57:23.470Z,35.7987,139.5146,109.49,4.6,mb,,68,0.815,0.82,us,us7000fvlx,2022-01-29T22:55:03.040Z,"4 km E of Tokorozawa, Japan",earthquake,4.8,5.1,0.05,120,reviewed,us,us
2021-11-13T02:59:38.472Z,34.9153,139.8636,35.53,4.4,mb,,144,1.403,1.3,us,us7000fu4d,2022-01-22T20:51:52.040Z,"7 km S of Tateyama, Japan",earthquake,3.7,11.3,0.22,6,reviewed,us,us
2021-11-12T02:13:51.906Z,35.6466,140.1614,70.98,4.5,mb,,104,0.36,0.62,us,us7000ftew,2022-01-22T20:51:45.040Z,"0 km SW of Yotsukaid?, Japan",earthquake,3.7,5.5,0.069,62,reviewed,us,us
2021-11-07T18:08:31.636Z,36.2065,140.044,59.37,4.4,mb,,90,1.518,0.69,us,us7000fs8w,2022-01-15T20:51:38.040Z,"5 km W of Tsukuba, Japan",earthquake,6.6,4.6,0.081,44,reviewed,us,us
